endpoint,criterion,group,count,sample_indices
native,verified_strict_stable,both,2,158;250
native,verified_strict_stable,k4_only,1,82
native,verified_strict_stable,k8_only,2,159;255
native,verified_strict_stable,neither,251,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254
native,verified_strict_sun,both,2,158;250
native,verified_strict_sun,k4_only,1,82
native,verified_strict_sun,k8_only,2,159;255
native,verified_strict_sun,neither,251,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254
native,k4_native_true_energy_win_strict,all,0,
native,k8_native_true_energy_win_strict,all,0,
native,verified_meta_stable,both,13,58;96;105;108;116;122;134;158;164;175;190;214;250
native,verified_meta_stable,k4_only,17,10;47;51;74;80;82;101;107;168;174;185;192;195;198;213;228;234
native,verified_meta_stable,k8_only,17,8;34;35;56;66;84;90;135;139;141;159;193;218;220;236;252;255
native,verified_meta_stable,neither,209,0;1;2;3;4;5;6;7;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;36;37;38;39;40;41;42;43;44;45;46;48;49;50;52;53;54;55;57;59;60;61;62;63;64;65;67;68;69;70;71;72;73;75;76;77;78;79;81;83;85;86;87;88;89;91;92;93;94;95;97;98;99;100;102;103;104;106;109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;136;137;138;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;165;166;167;169;170;171;172;173;176;177;178;179;180;181;182;183;184;186;187;188;189;191;194;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;219;221;222;223;224;225;226;227;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248;249;251;253;254
native,verified_meta_sun,both,13,58;96;105;108;116;122;134;158;164;175;190;214;250
native,verified_meta_sun,k4_only,17,10;47;51;74;80;82;101;107;168;174;185;192;195;198;213;228;234
native,verified_meta_sun,k8_only,17,8;34;35;56;66;84;90;135;139;141;159;193;218;220;236;252;255
native,verified_meta_sun,neither,209,0;1;2;3;4;5;6;7;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;36;37;38;39;40;41;42;43;44;45;46;48;49;50;52;53;54;55;57;59;60;61;62;63;64;65;67;68;69;70;71;72;73;75;76;77;78;79;81;83;85;86;87;88;89;91;92;93;94;95;97;98;99;100;102;103;104;106;109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;136;137;138;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;165;166;167;169;170;171;172;173;176;177;178;179;180;181;182;183;184;186;187;188;189;191;194;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;219;221;222;223;224;225;226;227;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248;249;251;253;254
native,k4_native_true_energy_win_meta,all,4,74;174;192;213
native,k8_native_true_energy_win_meta,all,2,90;218
native,common_verified_above_meta,all,17,1;60;65;68;71;75;85;94;100;112;128;138;144;180;221;233;241
native,either_unknown,all,8,16;103;120;150;161;163;245;253
native,either_generation_or_parse_failure,all,5,0;69;124;136;206
native,either_invalid_raw,all,0,
native,either_invalid_terminal,all,116,0;3;5;7;8;9;14;15;17;19;23;24;25;27;28;29;30;32;36;37;38;40;41;43;45;46;48;52;53;54;56;57;59;61;62;63;64;67;72;73;76;77;78;79;83;86;87;91;92;95;98;99;101;106;110;111;114;117;118;119;120;123;125;126;127;129;130;131;132;133;136;140;142;145;149;154;156;162;169;171;172;176;177;178;179;181;182;183;184;188;191;196;198;199;200;203;205;208;209;210;211;212;216;219;222;227;229;232;236;237;238;242;244;246;251;254
native,both_energy_stable_but_either_NU_lost,strict,1,173
native,both_energy_stable_but_either_NU_lost,meta,1,173
tau,verified_strict_stable,both,9,12;35;66;68;88;137;138;214;250
tau,verified_strict_stable,k4_only,2,46;55
tau,verified_strict_stable,k8_only,1,190
tau,verified_strict_stable,neither,244,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254;255
tau,verified_strict_sun,both,7,35;66;68;88;137;214;250
tau,verified_strict_sun,k4_only,2,46;55
tau,verified_strict_sun,k8_only,1,190
tau,verified_strict_sun,neither,246,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254;255
tau,k4_tau_true_energy_win_strict,all,0,
tau,k8_tau_true_energy_win_strict,all,1,190
tau,verified_meta_stable,both,43,4;12;21;27;33;35;54;57;58;66;68;71;80;82;88;96;105;107;110;112;122;130;134;135;137;138;167;168;170;174;175;177;183;190;192;198;203;211;214;233;236;242;250
tau,verified_meta_stable,k4_only,25,3;7;9;10;26;34;36;40;41;46;53;55;61;67;75;97;106;131;155;164;187;206;220;232;252
tau,verified_meta_stable,k8_only,16,14;25;62;89;94;124;154;178;185;209;210;213;216;218;234;241
tau,verified_meta_stable,neither,172,0;1;2;5;6;8;11;13;15;16;17;18;19;20;22;23;24;28;29;30;31;32;37;38;39;42;43;44;45;47;48;49;50;51;52;56;59;60;63;64;65;69;70;72;73;74;76;77;78;79;81;83;84;85;86;87;90;91;92;93;95;98;99;100;101;102;103;104;108;109;111;113;114;115;116;117;118;119;120;121;123;125;126;127;128;129;132;133;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;156;157;158;159;160;161;162;163;165;166;169;171;172;173;176;179;180;181;182;184;186;188;189;191;193;194;195;196;197;199;200;201;202;204;205;207;208;212;215;217;219;221;222;223;224;225;226;227;228;229;230;231;235;237;238;239;240;243;244;245;246;247;248;249;251;253;254;255
tau,verified_meta_sun,both,33,4;27;33;35;54;57;58;66;68;80;82;88;105;107;110;122;130;135;137;167;168;177;183;190;192;198;203;211;214;233;236;242;250
tau,verified_meta_sun,k4_only,20,3;7;9;10;41;46;53;55;61;67;97;106;131;155;164;187;206;220;232;252
tau,verified_meta_sun,k8_only,14,14;25;62;89;94;154;178;185;209;210;213;216;218;234
