method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k4,native,construct,cooperative,0,eval:0,eval:0:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.2498678173691404,3.110351940599121,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,1,eval:1,eval:1:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.5976256740917965,0.29840272792480427,-0.2992229461669922,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,2,eval:2,eval:2:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.2937243730364125,1.8642967492876332,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,3,eval:3,eval:3:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.9368213340927465,0.15465580674899648,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,4,eval:4,eval:4:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,9.369172434984131,6.214808325944825,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,5,eval:5,eval:5:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,10.116338162794175,1.790651708021227,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,6,eval:6,eval:6:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,5.127253672057156,0.060558458739285115,,True,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,True,True,False
k4,native,construct,cooperative,7,eval:7,eval:7:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3391956605200086,0.3945054330114637,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,8,eval:8,eval:8:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.2529978129532875,0.12634604903727187,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,9,eval:9,eval:9:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,2.603619931928664,3.9935866582317647,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,10,eval:10,eval:10:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.19505063290337432,0.18903914684990752,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,11,eval:11,eval:11:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.3605195658269045,8.512843765503419,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,12,eval:12,eval:12:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.30335191156860386,-0.007016149497069968,,False,True,False,True,not_both_verified,True,False,True,not_both_verified,gained,gained,neither,neither,False,False,False
k4,native,construct,cooperative,13,eval:13,eval:13:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.028601925498657366,0.029909174567871233,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k4,native,construct,cooperative,14,eval:14,eval:14:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.5936269428023282,0.19930025594319734,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,15,eval:15,eval:15:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09523658512831013,0.14554624317884723,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,16,eval:16,eval:16:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,17,eval:17,eval:17:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.9048350267244443,2.5892315320802792,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,18,eval:18,eval:18:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.7802080301635748,0.32758394759826714,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,19,eval:19,eval:19:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.1497875495629737,0.16389334637693853,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,20,eval:20,eval:20:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.09474746862988148,0.08819381872753773,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k4,native,construct,cooperative,21,eval:21,eval:21:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.06548373914428751,0.17010228849121134,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,22,eval:22,eval:22:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06294645269775323,0.20690454443359307,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k4,native,construct,cooperative,23,eval:23,eval:23:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.36326241482434085,0.5217421053760987,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,24,eval:24,eval:24:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.653885961621441,3.020477415173687,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,25,eval:25,eval:25:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.333620509749098,0.6397509189898205,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,26,eval:26,eval:26:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.12342784947070307,0.20646427220019525,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,27,eval:27,eval:27:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.6616364840979583,0.5264269237036712,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,28,eval:28,eval:28:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.021355893276443,3.2324192782862085,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,29,eval:29,eval:29:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,6.778076128847831,-17.094382805936107,,False,True,False,True,not_both_verified,True,False,True,not_both_verified,gained,gained,neither,neither,False,False,False
k4,native,construct,cooperative,30,eval:30,eval:30:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.15999776726860926,0.6584661663164608,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,31,eval:31,eval:31:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.183437885777181,0.15512901736897788,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,32,eval:32,eval:32:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.6585349352042638,2.378158500878092,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k4,native,construct,cooperative,33,eval:33,eval:33:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.1405238488968914,0.09229916132059746,-0.048224687576293945,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
